position,const,Title,Title type,Directors,RDLongoria rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
3175,tt1217070,Triage,Feature Film,Danis Tanovic,,6.5,99,2009,"drama, mystery, war",9153,2009/9/12,http://www.imdb.com/title/tt1217070/
3176,tt1183251,Beyond a Reasonable Doubt,Feature Film,Peter Hyams,,5.9,106,2009,"crime, drama, mystery, thriller",11234,2009/7/10,http://www.imdb.com/title/tt1183251/
3177,tt0874271,Elsewhere,Feature Film,Nathan Hope,,5.6,106,2009,"crime, drama, thriller",2737,2009/1/15,http://www.imdb.com/title/tt0874271/
3178,tt0494864,Tenderness,Feature Film,John Polson,,5.5,101,2009,"crime, drama, thriller",6992,2009/1/15,http://www.imdb.com/title/tt0494864/
3179,tt1084955,Falling Up,Feature Film,David M. Rosenthal,,5.7,98,2009,"comedy, drama, romance",2225,2009/9/29,http://www.imdb.com/title/tt1084955/
3180,tt1222329,Wild Cherry,Feature Film,Dana Lustig,,4.2,85,2009,comedy,1627,2009/4/10,http://www.imdb.com/title/tt1222329/
3181,tt1038043,Mammoth,Feature Film,Lukas Moodysson,,6.9,125,2009,"drama, romance",8863,2009/1/19,http://www.imdb.com/title/tt1038043/
3182,tt1100053,Tormented,Feature Film,Jon Wright,,5.2,91,2009,horror,5623,2009/5/22,http://www.imdb.com/title/tt1100053/
3183,tt0976247,"Surfer, Dude",Feature Film,S.R. Bindler,,4.7,85,2008,comedy,7727,2008/9/5,http://www.imdb.com/title/tt0976247/
3184,tt0417056,Pledge This!,Feature Film,"William Heins, Strathford Hamilton",,1.9,91,2006,comedy,16001,2006/12/1,http://www.imdb.com/title/tt0417056/
3185,tt0460792,Fast Food Nation,Feature Film,Richard Linklater,,6.3,116,2006,"comedy, drama, romance",21806,2006/5/19,http://www.imdb.com/title/tt0460792/
3186,tt0464041,The Lazarus Project,Feature Film,John Patrick Glenn,,6.2,100,2008,"drama, mystery, thriller",15146,2008/10/21,http://www.imdb.com/title/tt0464041/
3187,tt0841044,2 Days in Paris,Feature Film,Julie Delpy,,6.8,96,2007,"comedy, drama, romance",28062,2007/2/10,http://www.imdb.com/title/tt0841044/
3188,tt0338097,Head in the Clouds,Feature Film,John Duigan,,6.6,132,2004,"drama, romance, war",13196,2004/9/12,http://www.imdb.com/title/tt0338097/
3189,tt0435680,Kidulthood,Feature Film,Menhaj Huda,,6.8,89,2006,"crime, drama, romance",16043,2006/3/3,http://www.imdb.com/title/tt0435680/
3190,tt0388139,It's All Gone Pete Tong,Feature Film,Michael Dowse,,7.4,90,2004,"biography, comedy, drama, music",17656,2004/9/12,http://www.imdb.com/title/tt0388139/
3191,tt0463027,Descent,Feature Film,Talia Lugacy,,4.8,104,2007,"drama, thriller",2690,2007/4/26,http://www.imdb.com/title/tt0463027/
3192,tt0425326,Outsourced,Feature Film,John Jeffcoat,,7,103,2006,"comedy, drama, romance",10300,2006/9/12,http://www.imdb.com/title/tt0425326/
3193,tt0419294,The Three Burials of Melquiades Estrada,Feature Film,Tommy Lee Jones,7,7.4,121,2005,"adventure, crime, drama, mystery, western",35651,2005/5/20,http://www.imdb.com/title/tt0419294/
3194,tt0357110,The Ballad of Jack and Rose,Feature Film,Rebecca Miller,,6.7,112,2005,drama,9919,2005/1/23,http://www.imdb.com/title/tt0357110/
3195,tt1097643,Fifty Dead Men Walking,Feature Film,Kari Skogland,,6.9,117,2008,"crime, drama, thriller",10012,2008/9/10,http://www.imdb.com/title/tt1097643/
3196,tt0400426,Far Cry,Feature Film,Uwe Boll,,3.1,95,2008,"action, adventure, sci_fi",11897,2008/10/2,http://www.imdb.com/title/tt0400426/
3197,tt0464049,The History Boys,Feature Film,Nicholas Hytner,,6.9,109,2006,"comedy, drama, romance",18659,2006/10/2,http://www.imdb.com/title/tt0464049/
3198,tt0477095,Starter for 10,Feature Film,Tom Vaughan,,6.7,92,2006,"comedy, drama, romance, sport",19220,2006/9/13,http://www.imdb.com/title/tt0477095/
3199,tt0407732,Dirty Deeds,Feature Film,David Kendall,,5.9,87,2005,comedy,7764,2005/8/26,http://www.imdb.com/title/tt0407732/
3200,tt0455362,The Breed,Feature Film,Nicholas Mastandrea,,5.1,91,2006,"comedy, horror, thriller",10938,2006/6/1,http://www.imdb.com/title/tt0455362/
3201,tt0415978,Me and You and Everyone We Know,Feature Film,Miranda July,,7.3,91,2005,"comedy, drama",32487,1月-05,http://www.imdb.com/title/tt0415978/
3202,tt0845046,Son of Rambow,Feature Film,Garth Jennings,5,7,96,2007,"action, adventure, comedy, drama, family",28430,2007/1/22,http://www.imdb.com/title/tt0845046/
3203,tt0373450,Where the Truth Lies,Feature Film,Atom Egoyan,,6.5,107,2005,"crime, drama, mystery, thriller",15696,2005/5/13,http://www.imdb.com/title/tt0373450/
3204,tt0389957,Edison,Feature Film,David J. Burke,,5.3,99,2005,"action, crime, drama, thriller",13810,2005/3/5,http://www.imdb.com/title/tt0389957/
3205,tt0808244,Easy Virtue,Feature Film,Stephan Elliott,,6.7,97,2008,"comedy, romance",17778,2008/9/8,http://www.imdb.com/title/tt0808244/
3206,tt0377309,Three,Feature Film,Stewart Raffill,,5,95,2005,"adventure, drama, horror, thriller",7941,2005/11/16,http://www.imdb.com/title/tt0377309/
3207,tt0887971,While She Was Out,Feature Film,Susan Montford,,4.8,86,2008,"crime, drama, thriller",5657,2008/9/18,http://www.imdb.com/title/tt0887971/
3208,tt1224366,Afterschool,Feature Film,Antonio Campos,,6.1,107,2008,"drama, mystery",3715,2008/5/18,http://www.imdb.com/title/tt1224366/
3209,tt0780608,Smiley Face,Feature Film,Gregg Araki,,5.8,85,2007,comedy,14709,2007/1/21,http://www.imdb.com/title/tt0780608/
3210,tt0899128,100 Feet,Feature Film,Eric Red,,5.5,96,2008,"horror, mystery, thriller",10963,2008/7/24,http://www.imdb.com/title/tt0899128/
3211,tt0828393,Garden Party,Feature Film,Jason Freeland,,5.6,88,2008,drama,3127,2008/5/30,http://www.imdb.com/title/tt0828393/
3212,tt0978759,Frozen River,Feature Film,Courtney Hunt,,7.2,97,2008,"crime, drama",22637,2008/1/18,http://www.imdb.com/title/tt0978759/
3213,tt0497972,Sex and Death 101,Feature Film,Daniel Waters,,6,117,2007,"comedy, drama, romance",9897,2007/6/15,http://www.imdb.com/title/tt0497972/
3214,tt0804443,Asylum,Feature Film,David R. Ellis,,4.1,93,2008,"horror, sci_fi, thriller",3056,2008/3/20,http://www.imdb.com/title/tt0804443/
3215,tt0418773,Junebug,Feature Film,Phil Morrison,,7,106,2005,"comedy, drama",19904,2005/1/24,http://www.imdb.com/title/tt0418773/
3216,tt0477078,Rocket Science,Feature Film,Jeffrey Blitz,,6.7,101,2007,"comedy, drama",12125,2007/1/19,http://www.imdb.com/title/tt0477078/
3217,tt0479537,Seraphim Falls,Feature Film,David Von Ancken,6,6.7,115,2006,"action, drama, thriller, war, western",26158,2006/9/13,http://www.imdb.com/title/tt0479537/
3218,tt0372334,House of D,Feature Film,David Duchovny,,7,97,2004,"comedy, drama",7958,2004/5/7,http://www.imdb.com/title/tt0372334/
3219,tt0283426,The Jungle Book 2,Feature Film,Steve Trenbirth,,5.4,72,2003,"animation, adventure, family, musical",12627,2003/2/5,http://www.imdb.com/title/tt0283426/
3220,tt0189998,Shadow of the Vampire,Feature Film,E. Elias Merhige,,6.9,92,2000,"drama, horror",35825,2000/5/15,http://www.imdb.com/title/tt0189998/
3221,tt0342167,Camp,Feature Film,Todd Graff,,6.3,114,2003,"comedy, musical, drama",5248,2003/1/21,http://www.imdb.com/title/tt0342167/
3222,tt0301976,The United States of Leland,Feature Film,Matthew Ryan Hoge,,7.1,108,2003,drama,20986,2003/1/18,http://www.imdb.com/title/tt0301976/
3223,tt0134154,Ride with the Devil,Feature Film,Ang Lee,7,6.8,138,1999,"drama, romance, war, western",11640,1999/9/9,http://www.imdb.com/title/tt0134154/
3224,tt0276816,Below,Feature Film,David Twohy,,6.2,105,2002,"horror, mystery, thriller",18908,2002/10/11,http://www.imdb.com/title/tt0276816/
3225,tt0302297,After School Special,Feature Film,David Mickey Evans,,4.8,90,2003,comedy,5541,2003/5/15,http://www.imdb.com/title/tt0302297/
3226,tt0259484,Paid in Full,Feature Film,Charles Stone III,,7.1,97,2002,"action, crime, drama",8235,2002/8/9,http://www.imdb.com/title/tt0259484/
3227,tt0170691,Tigerland,Feature Film,Joel Schumacher,5,7,101,2000,"drama, war",34818,2000/9/13,http://www.imdb.com/title/tt0170691/
3228,tt0308878,The Shape of Things,Feature Film,Neil LaBute,,6.7,96,2003,"comedy, drama, romance",10079,2003/1/18,http://www.imdb.com/title/tt0308878/
3229,tt0116242,Everyone Says I Love You,Feature Film,Woody Allen,,6.8,101,1996,"comedy, musical, romance",31899,1996/9/20,http://www.imdb.com/title/tt0116242/
3230,tt0119256,Sydney,Feature Film,Paul Thomas Anderson,6,7.3,102,1996,"crime, drama",31598,1996/1/20,http://www.imdb.com/title/tt0119256/
3231,tt0116985,Manny & Lo,Feature Film,Lisa Krueger,,6.7,88,1996,"comedy, drama",1556,1996/1/22,http://www.imdb.com/title/tt0116985/
3232,tt0139362,High Art,Feature Film,Lisa Cholodenko,,6.7,101,1998,"drama, romance",8886,1998/1/21,http://www.imdb.com/title/tt0139362/
3233,tt0111252,Spanking the Monkey,Feature Film,David O. Russell,,6.3,100,1994,"comedy, drama",5394,1月-94,http://www.imdb.com/title/tt0111252/
3234,tt0106307,Arizona Dream,Feature Film,Emir Kusturica,4,7.4,142,1993,"comedy, drama, fantasy, romance",36514,1993/1/6,http://www.imdb.com/title/tt0106307/
3235,tt0107151,The House of the Spirits,Feature Film,Bille August,,6.9,140,1993,"drama, romance",18162,1993/10/21,http://www.imdb.com/title/tt0107151/
3236,tt0105159,The Power of One,Feature Film,John G. Avildsen,,7.2,127,1992,drama,7992,1992/3/27,http://www.imdb.com/title/tt0105159/
3237,tt0105151,The Player,Feature Film,Robert Altman,,7.6,124,1992,"comedy, crime, drama, thriller",45621,1992/4/3,http://www.imdb.com/title/tt0105151/
3238,tt0098453,Teen Witch,Feature Film,Dorian Walker,,6.2,90,1989,"comedy, family, fantasy, romance",6803,1989/4/28,http://www.imdb.com/title/tt0098453/
3239,tt0104756,Lorenzo's Oil,Feature Film,George Miller,,7.2,129,1992,drama,17624,1992/12/30,http://www.imdb.com/title/tt0104756/
3240,tt0107756,Orlando,Feature Film,Sally Potter,,7.2,94,1992,"biography, drama, fantasy, romance",10999,1992/9/1,http://www.imdb.com/title/tt0107756/
3241,tt0093605,Near Dark,Feature Film,Kathryn Bigelow,,7,94,1987,"action, crime, drama, horror, romance, thriller",27781,1987/9/12,http://www.imdb.com/title/tt0093605/
3242,tt0096324,Two Moon Junction,Feature Film,Zalman King,,5,104,1988,"drama, romance",4332,1988/4/29,http://www.imdb.com/title/tt0096324/
3243,tt0086856,The Adventures of Buckaroo Banzai Across the 8th Dimension,Feature Film,W.D. Richter,,6.4,103,1984,"adventure, comedy, romance, sci_fi",19342,1984/8/10,http://www.imdb.com/title/tt0086856/
3244,tt0082934,The Postman Always Rings Twice,Feature Film,Bob Rafelson,,6.6,122,1981,"crime, drama, thriller, romance",18247,1981/3/20,http://www.imdb.com/title/tt0082934/
3245,tt0082085,Blow Out,Feature Film,Brian De Palma,,7.4,107,1981,"mystery, thriller",32106,1981/7/7,http://www.imdb.com/title/tt0082085/
3246,tt0086320,Sleepaway Camp,Feature Film,Robert Hiltzik,,6.3,84,1983,horror,18789,1983/11/18,http://www.imdb.com/title/tt0086320/
3247,tt0080661,Dressed to Kill,Feature Film,Brian De Palma,,7.1,105,1980,"mystery, thriller",27025,1980/7/25,http://www.imdb.com/title/tt0080661/
3248,tt0086423,Tender Mercies,Feature Film,Bruce Beresford,,7.4,92,1983,"drama, music",7771,1983/3/4,http://www.imdb.com/title/tt0086423/
3249,tt0077594,Game of Death,Feature Film,Robert Clouse,,6.1,85,1978,"action, crime, drama, thriller",13669,1978/3/23,http://www.imdb.com/title/tt0077594/
3250,tt2420740,Everest,Feature Film,,,,,????,"biography, drama, history",,,http://www.imdb.com/title/tt2420740/
3251,tt1726592,Before I Go to Sleep,Feature Film,Rowan Joffe,,6.3,92,2014,"drama, mystery, thriller",57132,2014/9/4,http://www.imdb.com/title/tt1726592/
3252,tt0072951,Escape to Witch Mountain,Feature Film,John Hough,,6.4,97,1975,"adventure, family, fantasy, mystery, sci_fi",7694,1975/3/21,http://www.imdb.com/title/tt0072951/
3253,tt0071877,Murder on the Orient Express,Feature Film,Sidney Lumet,5,7.3,128,1974,"crime, drama, mystery",42371,1974/11/21,http://www.imdb.com/title/tt0071877/
3254,tt0072417,A Woman Under the Influence,Feature Film,John Cassavetes,,8.2,155,1974,"drama, romance",15930,1974/10/12,http://www.imdb.com/title/tt0072417/
3255,tt0070707,Sleeper,Feature Film,Woody Allen,,7.3,89,1973,"comedy, sci_fi",35661,1973/12/17,http://www.imdb.com/title/tt0070707/
3256,tt0069768,Battle for the Planet of the Apes,Feature Film,J. Lee Thompson,5,5.5,93,1973,"action, sci_fi",25023,1973/6/15,http://www.imdb.com/title/tt0069768/
3257,tt0069718,Anita,Feature Film,Torgny Wickman,,5.2,95,1973,drama,1240,1973/12/25,http://www.imdb.com/title/tt0069718/
3258,tt0073341,The Man Who Would Be King,Feature Film,John Huston,8,7.9,129,1975,adventure,38320,1975/12/16,http://www.imdb.com/title/tt0073341/
3259,tt0074483,The Enforcer,Feature Film,James Fargo,6,6.8,96,1976,"action, crime, thriller",34892,1976/12/22,http://www.imdb.com/title/tt0074483/
3260,tt0074937,Murder by Death,Feature Film,Robert Moore,,7.4,94,1976,"comedy, mystery, thriller, crime",27161,1976/6/23,http://www.imdb.com/title/tt0074937/
3261,tt0074811,Le locataire,Feature Film,Roman Polanski,,7.8,126,1976,"drama, thriller",30791,1976/5/24,http://www.imdb.com/title/tt0074811/
3262,tt0076141,High Anxiety,Feature Film,Mel Brooks,,6.7,94,1977,comedy,16662,1977/12/25,http://www.imdb.com/title/tt0076141/
3263,tt0074695,Cross of Iron,Feature Film,Sam Peckinpah,,7.5,132,1977,"drama, war",21970,1977/1/28,http://www.imdb.com/title/tt0074695/
3264,tt0080520,Cheech and Chong's Next Movie,Feature Film,Tommy Chong,,6.1,99,1980,"comedy, crime, sci_fi",9931,1980/7/18,http://www.imdb.com/title/tt0080520/
3265,tt0078754,All That Jazz,Feature Film,Bob Fosse,,7.8,123,1979,"comedy, drama, music, musical",21540,1979/12/16,http://www.imdb.com/title/tt0078754/
3266,tt0084809,The Toy,Feature Film,Richard Donner,,5.8,102,1982,comedy,9671,1982/12/10,http://www.imdb.com/title/tt0084809/
3267,tt0084855,The Verdict,Feature Film,Sidney Lumet,,7.8,129,1982,drama,29203,1982/12/7,http://www.imdb.com/title/tt0084855/
3268,tt0085154,All the Right Moves,Feature Film,Michael Chapman,5,5.9,91,1983,"drama, romance, sport",13249,1983/9/23,http://www.imdb.com/title/tt0085154/
3269,tt0087262,Firestarter,Feature Film,Mark L. Lester,8,6,114,1984,"action, horror, sci_fi, thriller",24838,1984/5/11,http://www.imdb.com/title/tt0087262/
3270,tt0088194,Streets of Fire,Feature Film,Walter Hill,,6.7,93,1984,"action, crime, drama, music, romance, thriller",13906,1984/6/1,http://www.imdb.com/title/tt0088194/
3271,tt0087075,The Company of Wolves,Feature Film,Neil Jordan,,6.8,95,1984,"horror, fantasy",12457,7月-84,http://www.imdb.com/title/tt0087075/
3272,tt0088850,Brewster's Millions,Feature Film,Walter Hill,7,6.5,102,1985,comedy,30438,1985/5/22,http://www.imdb.com/title/tt0088850/
3273,tt0089370,The Jewel of the Nile,Feature Film,Lewis Teague,4,6.1,106,1985,"action, adventure, comedy, romance",42849,1985/12/4,http://www.imdb.com/title/tt0089370/
3274,tt0089601,Mischief,Feature Film,Mel Damski,,6.6,93,1985,"comedy, romance",4381,1985/2/8,http://www.imdb.com/title/tt0089601/
3275,tt0091777,Police Academy 3: Back in Training,Feature Film,Jerry Paris,,5.3,83,1986,comedy,35738,1986/3/21,http://www.imdb.com/title/tt0091777/
3276,tt0092666,Blind Date,Feature Film,Blake Edwards,,5.9,95,1987,"comedy, romance",18006,1987/3/24,http://www.imdb.com/title/tt0092666/
3277,tt0093137,Hamburger Hill,Feature Film,John Irvin,8,6.7,110,1987,"action, drama, thriller, war",20286,1987/8/28,http://www.imdb.com/title/tt0093137/
3278,tt0094142,Throw Momma from the Train,Feature Film,Danny DeVito,6,6.2,88,1987,"comedy, crime, thriller",28723,1987/12/11,http://www.imdb.com/title/tt0094142/
3279,tt0094964,Dead Ringers,Feature Film,David Cronenberg,,7.3,116,1988,"drama, horror, thriller",32511,1988/9/8,http://www.imdb.com/title/tt0094964/
3280,tt0099005,Air America,Feature Film,Roger Spottiswoode,,5.7,113,1990,"action, comedy",23463,1990/8/10,http://www.imdb.com/title/tt0099005/
3281,tt0099141,Bird on a Wire,Feature Film,John Badham,5,5.9,110,1990,"action, comedy",33797,1990/5/18,http://www.imdb.com/title/tt0099141/
3282,tt0099472,DuckTales the Movie: Treasure of the Lost Lamp,Feature Film,Bob Hathcock,,6.9,74,1990,"animation, adventure, comedy, family, fantasy",21776,1990/8/3,http://www.imdb.com/title/tt0099472/
3283,tt0097162,Dead Calm,Feature Film,Phillip Noyce,7,6.8,96,1989,"horror, thriller",31641,1989/4/7,http://www.imdb.com/title/tt0097162/
3284,tt0100436,Pump Up the Volume,Feature Film,Allan Moyle,,7.2,102,1990,"comedy, drama, music",22832,1990/8/22,http://www.imdb.com/title/tt0100436/
3285,tt0100514,The Rookie,Feature Film,Clint Eastwood,6,5.8,120,1990,"action, comedy, crime, drama, thriller",21774,1990/12/6,http://www.imdb.com/title/tt0100514/
3286,tt0099994,Leatherface: Texas Chainsaw Massacre III,Feature Film,Jeff Burr,,5.2,85,1990,"horror, thriller",10986,1990/1/12,http://www.imdb.com/title/tt0099994/
3287,tt0103247,White Fang,Feature Film,Randal Kleiser,5,6.7,107,1991,"adventure, drama",16826,1991/1/18,http://www.imdb.com/title/tt0103247/
3288,tt0103262,Wild Hearts Can't Be Broken,Feature Film,Steve Miner,,7.2,88,1991,"drama, family, romance",4121,1991/5/24,http://www.imdb.com/title/tt0103262/
3289,tt0102034,Highlander II: The Quickening,Feature Film,Russell Mulcahy,,4.1,91,1991,"action, adventure, fantasy, sci_fi, thriller",38800,1991/1/31,http://www.imdb.com/title/tt0102034/
3290,tt0102175,Jungle Fever,Feature Film,Spike Lee,,6.5,132,1991,"drama, romance",14418,1991/5/16,http://www.imdb.com/title/tt0102175/
3291,tt0104409,Hellraiser III: Hell on Earth,Feature Film,Anthony Hickox,,5.5,97,1992,horror,22380,5月-92,http://www.imdb.com/title/tt0104409/
3292,tt0104839,Medicine Man,Feature Film,John McTiernan,6,6,106,1992,"adventure, drama, romance",18567,1992/2/7,http://www.imdb.com/title/tt0104839/
3293,tt0105327,School Ties,Feature Film,Robert Mandel,,6.9,106,1992,drama,19330,1992/9/18,http://www.imdb.com/title/tt0105327/
3294,tt0108473,The Vanishing,Feature Film,George Sluizer,6,6.3,109,1993,"drama, horror, mystery, thriller",19996,1993/2/5,http://www.imdb.com/title/tt0108473/
3295,tt0106364,Batman: Mask of the Phantasm,Feature Film,"Eric Radomski, Bruce W. Timm",6,7.9,76,1993,"animation, action, adventure, crime, drama, family, mystery, romance, sci_fi, thriller",33916,1993/12/25,http://www.imdb.com/title/tt0106364/
3296,tt0107282,The Joy Luck Club,Feature Film,Wayne Wang,,7.6,139,1993,drama,13135,1993/9/10,http://www.imdb.com/title/tt0107282/
3297,tt0107497,Malice,Feature Film,Harold Becker,,6.4,107,1993,"crime, mystery, thriller",19532,1993/9/29,http://www.imdb.com/title/tt0107497/
3298,tt0108186,Son in Law,Feature Film,Steve Rash,,5.7,95,1993,"comedy, drama, romance",14584,1993/7/2,http://www.imdb.com/title/tt0108186/
3299,tt0108526,We're Back! A Dinosaur's Story,Feature Film,"Phil Nibbelink, Simon Wells",,6.1,72,1993,"animation, adventure, comedy, family, fantasy, musical",11466,1993/11/24,http://www.imdb.com/title/tt0108526/
3300,tt0109287,Blank Check,Feature Film,Rupert Wainwright,,5.2,93,1994,"comedy, crime, family",15586,1994/2/11,http://www.imdb.com/title/tt0109287/
3301,tt0110527,Miracle on 34th Street,Feature Film,Les Mayfield,,6.4,114,1994,"family, fantasy",24470,1994/11/18,http://www.imdb.com/title/tt0110527/
3302,tt0110737,Only You,Feature Film,Norman Jewison,,6.5,115,1994,"comedy, romance",16857,1994/9/17,http://www.imdb.com/title/tt0110737/
3303,tt0112571,Boys on the Side,Feature Film,Herbert Ross,,6.4,115,1995,"comedy, drama",10254,1995/2/3,http://www.imdb.com/title/tt0112571/
3304,tt0112435,The Baby-Sitters Club,Feature Film,Melanie Mayron,,5.8,94,1995,"comedy, drama, family",4618,1995/8/18,http://www.imdb.com/title/tt0112435/
3305,tt0114345,The Scarlet Letter,Feature Film,Roland Joff??,,5.2,135,1995,"drama, romance",12800,1995/10/13,http://www.imdb.com/title/tt0114345/
